FIPS,State,County,hubs,hubs.pc,civic_opportunities_per_capita,all_nonprofits_per_capita,per_gop,PCTPOVALL,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,NativeAmericanNonHispanicPct2010
17171,Illinois,Scott County,0,0,3.3265097236438077,8.444216990788124,0.771251368113827,11.2,0.22,0.09,0.8,0.17
17173,Illinois,Shelby County,0,0,1.9914484859134305,5.037193229075148,0.7792014549061751,9.4,0.25,0.21,0.8,0.17
17175,Illinois,Stark County,0,0,4.289799809342231,8.102955195424213,0.6943866943866943,11.2,0.32,0.47,0.98,0.15
17177,Illinois,Stephenson County,1,0.028543700405320546,2.511845635668208,6.222526688359879,0.5678973149492017,11.5,0.62,8.86,2.95,0.14
17179,Illinois,Tazewell County,0,0,2.1449979431526573,4.867872044506258,0.6156753703784159,8.2,0.73,1,1.86,0.23
17181,Illinois,Union County,0,0,2.4349414092223407,6.3156292801704454,0.6919362084456424,17.2,0.29,0.85,4.85,0.33
17183,Illinois,Vermilion County,0,0,1.8767863907159337,4.924411997658321,0.6549838821819101,16.8,0.68,12.73,4.22,0.17
17185,Illinois,Wabash County,0,0,3.4559643255295427,8.361204013377927,0.7556625646513286,13.5,0.53,0.61,1.32,0.14
17187,Illinois,Warren County,0,0,3.2526475037821485,7.94251134644478,0.5901060070671378,11.4,0.53,1.62,8.41,0.18
17189,Illinois,Washington County,0,0,1.461187214611872,5.0228310502283104,0.7719984850397676,8.1,0.28,0.64,1.34,0.09
17191,Illinois,Wayne County,0,0,2.94492199936326,7.8796561604584525,0.8443346276032474,13.1,0.42,0.24,1.05,0.16
17193,Illinois,White County,0,0,2.3732675147142586,8.069109550028479,0.7793029201991657,14.5,0.21,0.25,1.08,0.27
17195,Illinois,Whiteside County,0,0,2.2278951032722207,5.035971223021582,0.5306666666666667,11.4,0.46,1.21,11.03,0.15
17197,Illinois,Will County,1,0.0019160171368572722,1.613286429233823,3.7400654511453952,0.4479677473387511,6.5,4.5,10.98,15.62,0.12
17199,Illinois,Williamson County,0,0,2.14793932071419,5.369848301785474,0.6760058110231552,13.4,0.84,3.79,1.96,0.31
17201,Illinois,Winnebago County,4,0.0184656861387327,2.0404583183299634,4.930338199041631,0.4765562602771905,16.1,2.28,11.97,10.9,0.19
17203,Illinois,Woodford County,0,0,1.9825670825499913,4.990599897453427,0.6883896176388501,6.1,0.54,0.48,1.36,0.17
18001,Indiana,Adams County,0,0,2.3226437390489387,5.58249460087201,0.7520585544373284,12.6,0.23,0.3,4.11,0.17
18003,Indiana,Allen County,0,0,2.4084010696134164,5.719952540331864,0.5446055759927136,10.5,2.7,11.54,6.5,0.28
18005,Indiana,Bartholomew County,0,0,2.7543035993740217,6.666666666666667,0.618462812198151,11.2,3.41,1.77,6.2,0.19
18007,Indiana,Benton County,0,0,4.117736769864267,9.760561232270856,0.7309188138065142,8.7,0.17,0.41,4.87,0.12
18009,Indiana,Blackford County,0,0,3.7915718773697327,8.774780630484237,0.7179439252336448,12.8,0.15,0.38,0.92,0.17
18011,Indiana,Boone County,0,0,3.444774098484698,7.765675713347006,0.5802440290758049,6.9,1.66,0.85,2.24,0.16
18013,Indiana,Brown County,1,0.08008970046452026,3.4438571199743713,8.40941854877463,0.6432468544705489,10.5,0.29,0.35,1.17,0.31
18015,Indiana,Carroll County,0,0,2.7232425585813806,6.839772007599747,0.7462875197472354,8.7,0.1,0.21,3.53,0.16
18017,Indiana,Cass County,0,0,2.8210685657274577,6.226992809715484,0.6943018818265562,12.6,1.04,1.33,12.57,0.26
18019,Indiana,Clark County,0,0,1.6544397762152514,4.582362801227768,0.5817968169486254,9.7,0.78,6.84,4.85,0.23
18021,Indiana,Clay County,0,0,2.273625939106366,5.881771451166469,0.7743539577728866,11.3,0.22,0.32,1.14,0.21
18023,Indiana,Clinton County,0,0,2.004342742608986,6.3053282111241025,0.720827863155456,11.3,0.2,0.42,13.23,0.13
18025,Indiana,Crawford County,0,0,1.812031891761295,5.556897801401305,0.7044902912621359,16.5,0.19,0.2,1.18,0.37
18027,Indiana,Daviess County,0,0,2.467665078284547,6.722260040844112,0.8010707712899447,11.3,0.51,0.52,4.15,0.2
18029,Indiana,Dearborn County,0,0,2.9778088505657836,7.12084725135296,0.7693338060906906,9.3,0.37,0.58,1,0.16
18031,Indiana,Decatur County,0,0,3.014578700271806,7.066963182604399,0.7792789126719296,9.6,0.69,0.3,1.66,0.14
18033,Indiana,Dekalb County,0,0,2.513399751688217,6.1169487932653,0.7253413490931322,9.5,0.44,0.33,2.44,0.2
18035,Indiana,Delaware County,0,0,2.720039408444973,6.468125207483321,0.5566807080160195,21.5,0.96,6.84,1.77,0.22
18037,Indiana,Dubois County,0,0,3.4340871825016244,10.116635213315595,0.6905374368396876,5.9,0.45,0.26,6.02,0.12
18039,Indiana,Elkhart County,1,0.006671158580110608,2.1347707456353944,5.190161375326053,0.6314544207993332,9.6,0.95,5.56,14.12,0.22
18041,Indiana,Fayette County,0,0,2.4299994477273983,7.842270944938421,0.7650947119179163,13.5,0.33,1.31,0.92,0.12
18043,Indiana,Floyd County,0,0,2.0560901389916935,5.609013899169339,0.5597818286206402,10.6,0.93,5.12,2.64,0.2
18045,Indiana,Fountain County,0,0,2.109704641350211,7.735583684950774,0.7705985474580516,12.5,0.2,0.15,2.16,0.28
18047,Indiana,Franklin County,0,0,2.2267899965741695,5.367134863537742,0.8075833333333334,9.2,0.24,0.15,0.91,0.12
18049,Indiana,Fulton County,0,0,3.333551212497549,7.516831165435649,0.7318246419591122,9.6,0.48,0.69,4.23,0.35
18051,Indiana,Gibson County,0,0,2.4547048509643483,6.662770309760374,0.7312047521811769,9.3,0.46,1.76,1.32,0.18
18053,Indiana,Grant County,0,0,2.051813074076205,6.078735929739785,0.6827570970948856,16,0.58,6.86,3.59,0.31
18055,Indiana,Greene County,0,0,2.796197171846289,6.591036190780539,0.7510146103896104,13.5,0.29,0.15,0.97,0.25
18057,Indiana,Hamilton County,0,0,2.975614476485388,6.499580672214696,0.5236470291083974,4.2,4.78,3.42,3.43,0.16
18059,Indiana,Hancock County,0,0,2.836264139610931,5.8393673462577995,0.6757241732889002,5.2,0.79,2.03,1.74,0.19
18061,Indiana,Harrison County,0,0,2.730592157485315,6.381965391331957,0.719756868946432,8.2,0.39,0.42,1.48,0.21
18063,Indiana,Hendricks County,0,0,2.26849289439425,4.856601626143016,0.6078978588780295,4.9,2.05,4.8,3.01,0.16
18065,Indiana,Henry County,0,0,1.9354501229272376,5.727886174608987,0.7153114598193058,12.9,0.31,2.15,1.4,0.13
18067,Indiana,Howard County,0,0,2.52264109554699,6.314437027984081,0.6509721880383953,12.2,0.89,6.75,2.66,0.3
18069,Indiana,Huntington County,0,0,3.3178500331785004,7.089721649844585,0.7373941331538505,9.7,0.45,0.42,1.7,0.33
18071,Indiana,Jackson County,0,0,2.8121821336684016,6.791120684497098,0.7565755276016217,10.1,0.84,0.63,5.69,0.19
18073,Indiana,Jasper County,0,0,2.284873363798311,5.692820075904267,0.7355735056542811,8.8,0.37,0.62,5.45,0.16
18075,Indiana,Jay County,0,0,2.6178010471204187,7.133507853403142,0.7518023874246543,12.5,0.36,0.27,2.71,0.1
18077,Indiana,Jefferson County,0,0,3.150280024891101,6.650591163658992,0.6574811185956319,11.6,0.65,1.63,2.33,0.18
18079,Indiana,Jennings County,0,0,1.456082667919211,4.415218412400188,0.774630642396539,11.6,0.22,0.72,2,0.11
18081,Indiana,Johnson County,0,0,2.187486904412689,4.9532749444747095,0.6598855935478883,6,1.94,1.1,3.06,0.18
18083,Indiana,Knox County,0,0,2.953850430914651,7.506255212677231,0.7279370432827431,12.7,0.56,2.59,1.53,0.17
18085,Indiana,Kosciusko County,0,0,2.6546629732225298,6.414061469463132,0.7404644144521754,9,0.83,0.7,7.28,0.23
18087,Indiana,LaGrange County,0,0,2.0146246828831518,4.924638113714371,0.7627198344775699,7.5,0.32,0.29,3.55,0.18
18089,Indiana,Lake County,1,0.002681935821275797,1.6332989151569601,4.88112319472195,0.41717434395970104,14.5,1.21,25.3,16.67,0.18
18091,Indiana,La Porte County,0,0,2.494831310132942,5.7635223322052695,0.5263402980239715,13.4,0.51,10.62,5.47,0.22
18093,Indiana,Lawrence County,0,0,2.381486047293511,5.99574134259778,0.7420214030915576,10.5,0.49,0.39,1.18,0.32
18095,Indiana,Madison County,0,0,2.031961677399089,5.006282393591959,0.6026876218794045,13.1,0.42,8.27,3.18,0.19
18097,Indiana,Marion County,1,0.0013742587591817664,3.365559701236146,7.345413067826541,0.34437488931494614,15.2,2.01,26.4,9.35,0.22
18099,Indiana,Marshall County,0,0,3.2848292753205586,7.434087307304423,0.6947357856175038,10.9,0.45,0.42,8.44,0.17
18101,Indiana,Martin County,0,0,3.257328990228013,9.771986970684038,0.7832426127527217,10.9,0.28,0.1,0.68,0.25
18103,Indiana,Miami County,0,0,2.5713367379736436,5.642655619442163,0.7548538658191114,13,0.35,4.47,2.46,0.84
18105,Indiana,Monroe County,2,0.015970231488505425,3.1621058347240742,6.180479586051599,0.34949565327548254,20.8,5.21,3.16,2.92,0.21
18107,Indiana,Montgomery County,0,0,3.643355935634045,8.231285632358398,0.736073962088615,12.1,0.55,0.81,4.56,0.19
18109,Indiana,Morgan County,0,0,2.560304310455186,6.071578793365155,0.7608617494952847,8.9,0.35,0.25,1.19,0.26
18111,Indiana,Newton County,0,0,2.259376412110257,5.422503389064619,0.7498103474434835,9.5,0.27,0.37,5.03,0.23
18113,Indiana,Noble County,0,0,1.9923626099950191,5.7003708008190825,0.7397081813444503,7.8,0.37,0.36,9.61,0.19
18115,Indiana,Ohio County,0,0,3.6016949152542375,7.838983050847457,0.7560050568900126,9.6,0.31,0.34,1.13,0.18
18117,Indiana,Orange County,0,0,2.8989326657003556,7.24733166425089,0.7282608695652173,14.1,0.31,0.85,0.98,0.26
18119,Indiana,Owen County,0,0,2.668769333414205,6.7325771820222,0.7356623586429726,12,0.3,0.3,0.92,0.33
18121,Indiana,Parke County,0,0,2.6361376817052045,6.628003314001656,0.7699329624875196,15.1,0.19,2.26,1.24,0.31
18123,Indiana,Perry County,0,0,2.7748414376321358,7.53171247357294,0.6128181609722541,12.1,0.36,2.43,0.99,0.18
18125,Indiana,Pike County,0,0,2.992158481221626,8.77011968633925,0.7543408360128617,9.4,0.19,0.3,0.93,0.19
18127,Indiana,Porter County,0,0,2.250241901004358,5.175556372310023,0.5202695673282549,8.1,1.19,2.83,8.48,0.21
18129,Indiana,Posey County,0,0,1.809045226130653,6.28140703517588,0.695527349652463,8.6,0.27,0.89,0.96,0.16
18131,Indiana,Pulaski County,0,0,3.847753743760399,9.775374376039935,0.7313124354116431,11.2,0.2,0.65,2.43,0.28
18133,Indiana,Putnam County,0,0,3.3320137239377146,7.653734494589602,0.7397722479966259,10.5,0.72,3.91,1.55,0.24
18135,Indiana,Randolph County,0,0,2.7218005757655064,7.0138707144726515,0.7508581752484191,13.3,0.22,0.44,3.02,0.32
18137,Indiana,Ripley County,0,0,3.9622206864777705,9.49090071412117,0.789082755237895,9.1,0.51,0.23,1.54,0.13
18139,Indiana,Rush County,0,0,3.272047366780929,7.71268307884076,0.7608421583459405,11,0.33,0.74,1.09,0.18
18141,Indiana,St Joseph County,1,0.004802889418274034,2.694420963651733,6.162107123645585,0.46134087714122074,15.3,1.87,12.52,7.27,0.3
18143,Indiana,Scott County,0,0,2.2152582666954825,5.889345148044089,0.7211888593642358,13.6,0.43,0.22,1.46,0.18
18145,Indiana,Shelby County,0,0,2.541663056349825,5.487681598937122,0.7287279275674053,10.1,0.54,0.96,3.71,0.19
18147,Indiana,Spencer County,0,0,3.1466331025802394,8.55884203901825,0.6831646392422696,8.7,0.33,0.46,2.47,0.18
18149,Indiana,Starke County,0,0,2.3019482342372695,5.558362809499748,0.7255587949465501,13.3,0.18,0.27,3.28,0.26
18151,Indiana,Steuben County,0,0,3.4753647322883108,7.16793976034464,0.7008414800148496,8.6,0.47,0.45,2.87,0.24
18153,Indiana,Sullivan County,0,0,2.0305781175346396,6.330625895843287,0.7439404047142539,14.4,0.18,4.41,1.37,0.25
18155,Indiana,Switzerland County,0,0,2.838454893249414,7.281253856596322,0.7542128069330765,14.5,0.17,0.29,1.39,0.15
18157,Indiana,Tippecanoe County,2,0.012869515977504086,2.5352946475683047,5.218588728877907,0.48400235136042996,16.1,6.18,3.9,7.49,0.2
18159,Indiana,Tipton County,0,0,2.652519893899204,7.211538461538462,0.7528339083292263,7.8,0.4,0.18,2.17,0.13
18161,Indiana,Union County,0,0,3.0422333571939872,7.695060844667144,0.7717484926787251,9.6,0.25,0.44,1.09,0.25
18163,Indiana,Vanderburgh County,0,0,2.668820451592513,7.578045440179794,0.538796322525817,14.4,1.11,9.03,2.16,0.19
18165,Indiana,Vermillion County,0,0,2.647253474520185,6.949040370615487,0.692955487234327,12.2,0.19,0.13,0.8,0.18
18167,Indiana,Vigo County,1,0.011732544906315628,2.7454155080778575,6.499829878098859,0.5630361976418773,20.8,1.65,6.83,2.29,0.3
18169,Indiana,Wabash County,0,0,2.5200178839978866,7.803926350445068,0.73848898648185,10.9,0.41,0.47,2.12,0.64
18171,Indiana,Warren County,0,0,1.8665422305179655,4.510810390418417,0.760509838998211,9.4,0.42,0.12,0.82,0.15
18173,Indiana,Warrick County,0,0,2.177158497138592,5.971634735008708,0.6304058647905643,6.3,1.6,1.31,1.58,0.16
18175,Indiana,Washington County,0,0,2.2708314023542497,5.236815274816943,0.7508031963094158,12.1,0.3,0.22,1.08,0.16
18177,Indiana,Wayne County,1,0.019451090233607596,3.014918986209177,7.3330610180700635,0.6346688825463347,15.2,0.76,4.86,2.62,0.2
18179,Indiana,Wells County,0,0,2.905750574120073,6.936307822093077,0.7725978647686833,7.4,0.37,0.32,2.04,0.26
18181,Indiana,White County,0,0,3.4052213393870603,7.242851737743906,0.7126097080422711,10.3,0.34,0.21,7.09,0.21
18183,Indiana,Whitley County,2,0.07640878701050621,2.3304680038204393,5.348615090735435,0.7326270221007063,7.7,0.32,0.29,1.55,0.23
19001,Iowa,Adair County,0,0,3.0395136778115504,11.979259789021993,0.6983480967201341,10.7,0.29,0.14,1.31,0.05
19003,Iowa,Adams County,0,0,3.5112359550561796,20.71629213483146,0.7083333333333333,12.5,0.57,0.2,0.92,0.45
19005,Iowa,Allamakee County,0,0,2.1000381825124097,9.545628102329134,0.6379682026407977,13,0.23,0.76,5.28,0.22
19007,Iowa,Appanoose County,0,0,2.5984824862280425,11.121505041056023,0.6924493554327809,19.3,0.27,0.43,1.4,0.23
19009,Iowa,Audubon County,0,0,2.5380710659898478,9.690816797415783,0.6710526315789473,10.9,0.41,0.15,0.6,0.11
19011,Iowa,Benton County,0,0,1.370697532744441,7.005787389582699,0.6275099030187132,7.8,0.25,0.36,1.05,0.16
19013,Iowa,Black Hawk County,0,0,1.8205360359044753,6.600660066006601,0.4450918264682474,13.7,1.29,8.77,3.74,0.16
19015,Iowa,Boone County,0,0,2.125809256933037,7.730215479756498,0.5668187744458931,8.7,0.33,0.77,1.92,0.27
19017,Iowa,Bremer County,0,0,2.6235917485467364,8.59097690210402,0.5701911178330813,6.7,0.71,0.77,0.98,0.05
19019,Iowa,Buchanan County,0,0,1.9765365978066818,9.436368273399642,0.5958789678856506,9.5,0.43,0.28,1.16,0.1
19021,Iowa,Buena Vista County,0,0,2.0590253946465342,7.549759780370625,0.6190767723766377,10.2,5.52,2.45,22.74,0.09
19023,Iowa,Butler County,0,0,1.781102502449016,7.480630510285867,0.6843665102494443,10.5,0.24,0.17,0.89,0.09
19025,Iowa,Calhoun County,0,0,1.8406521167499343,7.757033920589008,0.701597565614302,11.5,0.21,0.2,0.93,0.19
19027,Iowa,Carroll County,0,0,2.7591643673630273,11.102351859151229,0.682576091751213,8.2,0.44,0.39,1.6,0.1
19029,Iowa,Cass County,0,0,2.301150575287644,11.50575287643822,0.6829301814183617,14.3,0.21,0.24,1.81,0.16
19031,Iowa,Cedar County,0,0,2.8201953501169346,11.487137157793368,0.5756330000934318,7.8,0.42,0.28,1.54,0.12
19033,Iowa,Cerro Gordo County,0,0,1.9926835796924722,10.677215001635787,0.5227511449098777,8.5,0.83,1.26,3.84,0.15
19035,Iowa,Cherokee County,0,0,2.95253236429707,11.583011583011583,0.6896287204664007,10.2,0.51,0.53,2.27,0.24
19037,Iowa,Chickasaw County,0,0,1.3124794925079295,10.390462649021108,0.6496757653445936,8.5,0.32,0.23,2.16,0.04
19039,Iowa,Clarke County,0,0,1.7164926333857817,7.724216850236018,0.6732334047109209,11.7,0.34,0.41,9.98,0.16
19041,Iowa,Clay County,0,0,2.909090909090909,9.616161616161616,0.6842457353105139,10.3,0.59,0.41,2.86,0.22
19043,Iowa,Clayton County,0,0,2.8175119202427394,11.197803785580119,0.6364394413174901,11,0.23,0.33,1.69,0.07
19045,Iowa,Clinton County,0,0,1.616049038729451,7.383672332125941,0.5412160246283468,13.1,0.56,2.56,2.53,0.21
19047,Iowa,Crawford County,0,0,1.9841269841269842,7.4603174603174605,0.6785015376013419,12.5,0.57,1.14,24.16,0.15
19049,Iowa,Dallas County,0,0,1.076061320754717,4.171580188679245,0.4995715968726572,4.3,2.5,1.35,6.14,0.14
19051,Iowa,Davis County,0,0,1.5750511891636478,10.080327610647347,0.7391516333495857,11.5,0.27,0.08,0.97,0.19
19053,Iowa,Decatur County,0,0,2.1262675825973174,7.5237160614982015,0.687434279705573,18.3,0.63,1.76,2.14,0.33
19055,Iowa,Delaware County,0,0,1.538935056940597,5.77100646352724,0.6664000799760071,8.6,0.25,0.25,0.78,0.1
19057,Iowa,Des Moines County,0,0,1.955001822459326,9.37738162298287,0.5307676889156143,14.9,0.71,4.97,2.58,0.22
19059,Iowa,Dickinson County,0,0,2.432741843159702,9.730967372638808,0.6615083600142299,7,0.43,0.17,1.07,0.07
19061,Iowa,Dubuque County,0,0,1.941721748613531,7.221608969158542,0.5046545265734526,10.7,0.93,2.6,1.93,0.15
19063,Iowa,Emmet County,0,0,2.0444323292899007,9.268093226114216,0.6727797238821347,11.4,0.43,0.59,7.41,0.34
19065,Iowa,Fayette County,0,0,2.06252014179826,9.732516919110537,0.6032790104064403,13.2,0.5,0.94,1.82,0.1
19067,Iowa,Floyd County,0,0,2.2349143282840824,10.181276384405264,0.5891434262948207,11.7,1.31,1.23,2.03,0.08
19069,Iowa,Franklin County,0,0,2.0709293295366296,11.519544395547502,0.667056530214425,11.2,0.26,0.18,11.32,0.11
19071,Iowa,Fremont County,0,0,1.8439977872026552,9.957588050894339,0.7028778843660877,11.6,0.24,0.43,2.51,0.3
19073,Iowa,Greene County,0,0,3.6480373559025243,11.819641033124178,0.6373343879770615,11.2,0.32,0.24,1.83,0.27
19075,Iowa,Grundy County,0,0,1.5856236786469344,9.30232558139535,0.6774326553051127,5.5,0.22,0.21,0.98,0.03
19077,Iowa,Guthrie County,0,0,3.1126541362384774,12.690051478510716,0.6705383770208759,8.8,0.34,0.15,1.84,0.19
19079,Iowa,Hamilton County,0,0,1.6650600297958111,7.273683288055386,0.623945612488984,9.1,1.98,0.26,4.99,0.17
19081,Iowa,Hancock County,0,0,2.1705052453876763,9.284939105269505,0.7112767336357745,9,0.41,0.44,3.51,0.09
19083,Iowa,Hardin County,0,0,2.360230122436938,11.432364655553917,0.6507954166203137,10.6,0.39,1.19,3.71,0.18
19085,Iowa,Harrison County,0,0,1.8467220683287164,9.233610341643583,0.6828939301042305,8.7,0.27,0.17,1.23,0.26
19087,Iowa,Henry County,0,0,2.553300140431508,9.12804800204264,0.6518733720697256,11.7,2.23,2.16,3.79,0.23
19089,Iowa,Howard County,0,0,2.618181818181818,13.963636363636365,0.6306978620411456,9.6,0.25,0.26,1.23,0.09
19091,Iowa,Humboldt County,0,0,1.639792292976223,10.385351188849413,0.7169138351792753,10.8,0.32,0.4,3.64,0.14
19093,Iowa,Ida County,0,0,2.319737096462401,10.825439783491206,0.74824629773967255,10.5,0.27,0.24,1.41,0.13
19095,Iowa,Iowa County,0,0,1.9334568597438169,9.586723596229758,0.6168137959351262,6.7,0.33,0.32,1.88,0.09
19097,Iowa,Jackson County,0,0,1.1888250445809392,6.802721088435374,0.6232599910193085,12.3,0.24,0.29,1.11,0.19
19099,Iowa,Jasper County,0,0,1.864962873424279,7.42531514418926,0.5986920332936979,8.4,0.44,1.26,1.46,0.27
19101,Iowa,Jefferson County,0,0,2.64994829369183,13.508273009307137,0.4959258845853332,14.2,8.43,1.18,2.43,0.17
19103,Iowa,Johnson County,1,0.008255047961828658,2.047251894533507,6.1582657795241795,0.2734016290801541,16,5.18,4.71,4.74,0.17
19105,Iowa,Jones County,0,0,2.1435570798628123,8.757961783439491,0.5980525980525981,9.5,0.44,1.96,1.31,0.2
19107,Iowa,Keokuk County,0,0,2.4099441907661086,8.751902587519025,0.7160098057703186,11.4,0.15,0.48,0.86,0.13
19109,Iowa,Kossuth County,0,0,1.990652587848364,16.357971265362643,0.6903190319031903,10.3,0.38,0.28,1.38,0.05
19111,Iowa,Lee County,0,0,1.5464695232347616,7.770066385033193,0.5840205569499223,15,0.5,3.05,3.05,0.17
19113,Iowa,Linn County,1,0.005731742965718445,1.9201338935156793,6.281990290427416,0.4186790942898837,11.1,1.79,3.86,2.62,0.23
19115,Iowa,Louisa County,0,0,1.7413512885999536,8.010215927559788,0.6564141035258815,9.2,0.89,0.46,15.78,0.23
19117,Iowa,Lucas County,0,0,1.5060240963855422,9.036144578313253,0.7099352051835853,14.9,0.17,0.17,1,0.1
19119,Iowa,Lyon County,0,0,2.2477227019992903,11.711818289364723,0.83156054203701,7.4,0.22,0.08,1.83,0.07
19121,Iowa,Madison County,0,0,3.1586620231635214,13.363570097999515,0.6623574918566776,6.9,0.33,0.29,1.26,0.17
19123,Iowa,Mahaska County,0,0,2.0833333333333335,8.392857142857142,0.7275517362329008,10.8,1.12,1.12,1.61,0.21
19125,Iowa,Marion County,0,0,2.398553004089336,10.341302296319599,0.6584338602329451,8.2,1.14,0.63,1.59,0.13
19127,Iowa,Marshall County,0,0,2.209456473707468,7.954043305346884,0.5277348919276578,13,1.29,1.55,17.26,0.26
19129,Iowa,Mills County,0,0,2.0666494445879615,6.199948333763886,0.6754958877600388,8.8,0.37,0.38,2.38,0.27
19131,Iowa,Mitchell County,0,0,2.8475919276959267,9.780859229912096,0.6315699072483683,9.3,0.26,0.19,1.02,0.08
19133,Iowa,Monona County,0,0,1.7875763444063757,7.4482347683598995,0.6869712351945855,12.3,0.22,0.36,1.16,0.97
19135,Iowa,Monroe County,0,0,1.853099730458221,9.939353099730459,0.7277397260273973,10.7,0.36,0.28,2.12,0.13
19137,Iowa,Montgomery County,0,0,3.9057414399166777,18.356984767608385,0.6868781678242913,13.2,0.21,0.23,2.84,0.33
19139,Iowa,Muscatine County,0,0,0.5294630621651925,2.0867073626510524,0.5235837646944995,10.1,0.78,1.28,15.92,0.18
